n: 14
[2026-07-05 07:40:20] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-16 02:35:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 02:40:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 02:45:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 02:50:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 02:55:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 03:00:25] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 03:05:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 03:10:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 03:15:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 03:20:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 03:25:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 03:30:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 03:35:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 03:40:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 03:45:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 03:50:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 03:55:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 04:00:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 04:05:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 04:10:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 04:15:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 04:20:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 04:25:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 04:30:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 04:35:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 04:40:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 04:45:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 04:50:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 04:55:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 05:00:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 05:05:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 05:10:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 05:15:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 05:20:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 05:25:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 05:30:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 05:35:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 05:40:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 05:45:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 05:50:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 05:55:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 06:00:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 06:05:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 06:10:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 06:15:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 06:20:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 06:25:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 06:30:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 06:35:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 06:40:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 06:45:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 06:50:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 06:55:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 07:00:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 07:05:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 07:10:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 07:15:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 07:20:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 07:25:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 07:30:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 07:35:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 07:40:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 07:45:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 07:50:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 07:55:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 08:00:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 08:05:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 08:10:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 08:15:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 08:20:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 08:25:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 08:30:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 08:35:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 08:40:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 08:45:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 08:50:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 08:55:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 09:00:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 09:05:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 09:10:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 09:15:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 09:20:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 09:25:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 09:30:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 09:35:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 09:40:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 09:45:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 09:50:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 09:55:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 10:00:24] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 10:05:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 10:10:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 10:15:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 10:20:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 10:25:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 10:30:24] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 10:35:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 10:40:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 10:45:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 10:50:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 10:55:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 11:00:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 11:05:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 11:10:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 11:15:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 11:20:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 11:25:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 11:30:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 11:35:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 11:40:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 11:45:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 11:50:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 11:55:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 12:00:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 12:05:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 12:10:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 12:15:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 12:20:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 12:25:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 12:30:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 12:35:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 12:40:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 12:45:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 12:50:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 12:55:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 13:00:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 13:05:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 13:10:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 13:15:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 13:20:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 13:25:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 13:30:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 13:35:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 13:40:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 13:45:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 13:50:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 13:55:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 14:00:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 14:05:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 14:10:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 14:15:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 14:20:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 14:25:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 14:30:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 14:35:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 14:40:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 14:45:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 14:50:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 14:55:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 15:00:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 15:05:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 15:10:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 15:16:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 15:20:25] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 15:25:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 15:30:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 15:35:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 15:40:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 15:45:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 15:50:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 15:55:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 16:00:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 16:05:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 16:10:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 16:15:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 16:20:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 16:25:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 16:30:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 16:35:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 16:40:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 16:45:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 16:50:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 16:55:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 17:00:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 17:05:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 17:10:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 17:15:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 17:20:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 17:25:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 17:30:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 17:35:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 17:40:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 17:45:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 17:50:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 17:55:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 18:00:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 18:05:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 18:10:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 18:15:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 18:20:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 18:25:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 18:30:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 18:35:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 18:40:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 18:45:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 18:50:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 18:55:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 19:00:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 19:05:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 19:10:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 19:15:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 19:20:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 19:25:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 19:30:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 19:35:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 19:40:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 19:45:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 19:50:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 19:55:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 20:00:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 20:05:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 20:10:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 20:15:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 20:20:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 20:25:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 20:30:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 20:35:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 20:40:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 20:45:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 20:50:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 20:55:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 21:00:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 21:05:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 21:10:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 21:15:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 21:20:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 21:25:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 21:30:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 21:35:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 21:40:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 21:45:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 21:50:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 21:55:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 22:00:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 22:05:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 22:10:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 22:15:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 22:20:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 22:25:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 22:30:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 22:35:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 22:40:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 22:45:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 22:50:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 22:55:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 23:00:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 23:05:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 23:10:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 23:15:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 23:20:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 23:25:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 23:30:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 23:35:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 23:40:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 23:45:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 23:50:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 23:55:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-17 00:00:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-17 00:05:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-17 00:10:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-17 00:15:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-17 00:20:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-17 00:25:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-17 00:30:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-17 00:35:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-17 00:40:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-17 00:45:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-17 00:50:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-17 00:55:54] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-17 01:00:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-17 01:05:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-17 01:10:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-17 01:15:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-17 01:20:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-17 01:25:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-17 01:30:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
